SoundTag,TimeStep,Mund,Ojne,Krop,Animation
Rooster,0,7,1,2,3
,0.3,3,5,3,2
,0.55,5,9,4,1
,1.05,4,9,2,2
Monkey,0,6,6,1,2
,0.1,7,6,2,2
,0.2,6,6,2,2
,0.25,7,6,2,2
,0.35,6,6,1,2
,0.4,7,6,1,2
,0.5,6,6,1,2
,0.55,7,6,2,2
,0.63,6,6,2,2
,0.69,7,6,2,2
,0.8,6,6,1,2
,0.86,7,6,1,2
,1,6,6,1,2
,1.08,8,12,3,1
,1.24,7,12,3,1
,1.33,8,12,3,1
,1.49,7,12,4,1
,1.58,8,12,4,1
,1.74,7,12,4,1
,1.78,12,13,3,1
,1.96,10,13,3,1
,2.02,12,13,3,1
,2.21,10,13,4,1
,2.32,12,13,4,1
,2.51,10,13,4,1
Elephant,0,6,9,2,3
,0.1,7,9,3,3
,0.65,8,4,4,1
,1.3,9,8,1,3
